Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1984 1 0 1 37 30 41 37 37 30 30 41 41
 1985 1 0 1 35 31 41 35 35 31 31 41 41
 1986 1 0 1 18 33 41 18 18 33 33 41 41
 1987 1 0 1 37.5 33.5 41.5 37.5 37.5 33.5 33.5 41.5 41.5
 1988 1 0 1 23.5 35.5 41.5 23.5 23.5 35.5 35.5 41.5 41.5
 1989 1 0 1 11 36 41 11 11 36 36 41 41
 1990 1 0 1 46.5 36.5 41.5 46.5 46.5 36.5 36.5 41.5 41.5
 1991 1 0 1 0.5 37.5 41.5 0.5 0.5 37.5 37.5 41.5 41.5
 1992 1 0 1 2 38 41 2 2 38 38 41 41
 1993 1 0 1 8 39 41 8 8 39 39 41 41
 1994 1 0 1 24 41 41 24 24 41 41 41 41
 1995 1 0 1 9.5 43.5 41.5 9.5 9.5 43.5 43.5 41.5 41.5
 1996 1 0 1 12.5 43.5 41.5 12.5 12.5 43.5 43.5 41.5 41.5
 1997 1 0 1 15 43 41 15 15 43 43 41 41
 1998 1 0 1 42 43 41 42 42 43 43 41 41
 1999 1 0 1 47.5 43.5 41.5 47.5 47.5 43.5 43.5 41.5 41.5
 2000 1 0 1 28.5 45.5 41.5 28.5 28.5 45.5 45.5 41.5 41.5
 2001 1 0 1 31.5 45.5 41.5 31.5 31.5 45.5 45.5 41.5 41.5
 2002 1 0 1 38 45 41 38 38 45 45 41 41
 2003 1 0 1 26 46 41 26 26 46 46 41 41
 2004 1 0 1 42 46 41 42 42 46 46 41 41
 2005 1 0 1 19.5 47.5 41.5 19.5 19.5 47.5 47.5 41.5 41.5
 2006 1 0 2 36.25 48.25 41.75 36 36.5 48 48.5 41.5 42
 2007 1 0 1 9 49 41 9 9 49 49 41 41
 2008 1 0 1 16 49 41 16 16 49 49 41 41
 2009 1 0 1 29 49 41 29 29 49 49 41 41
 2010 1 0 1 47.5 49.5 41.5 47.5 47.5 49.5 49.5 41.5 41.5
 2011 1 0 1 40 0 42 40 40 0 0 42 42
 2012 1 0 1 45 1 42 45 45 1 1 42 42
 2013 1 0 2 26.25 2.75 42.25 26 26.5 2.5 3 42 42.5
 2014 1 0 1 48.5 2.5 42.5 48.5 48.5 2.5 2.5 42.5 42.5
 2015 1 0 1 16 3 42 16 16 3 3 42 42
 2016 1 0 1 9 6 42 9 9 6 6 42 42
 2017 1 0 1 11 6 42 11 11 6 6 42 42
 2018 1 0 1 7.5 9.5 42.5 7.5 7.5 9.5 9.5 42.5 42.5
 2019 1 0 1 36 10 42 36 36 10 10 42 42
 2020 1 0 1 5 11 42 5 5 11 11 42 42
 2021 1 0 1 9 11 42 9 9 11 11 42 42
 2022 1 0 1 33.5 11.5 42.5 33.5 33.5 11.5 11.5 42.5 42.5
 2023 1 0 1 34.5 12.5 42.5 34.5 34.5 12.5 12.5 42.5 42.5
 2024 1 0 1 19.5 13.5 42.5 19.5 19.5 13.5 13.5 42.5 42.5
 2025 1 0 1 22 13 42 22 22 13 13 42 42
 2026 1 0 1 5 14 42 5 5 14 14 42 42
 2027 1 0 1 7 14 42 7 7 14 14 42 42
 2028 1 0 1 5 16 42 5 5 16 16 42 42
 2029 1 0 1 7 18 42 7 7 18 18 42 42
 2030 1 0 1 17.5 18.5 42.5 17.5 17.5 18.5 18.5 42.5 42.5
 2031 1 0 1 22.5 19.5 42.5 22.5 22.5 19.5 19.5 42.5 42.5
 2032 1 0 1 30.5 21.5 42.5 30.5 30.5 21.5 21.5 42.5 42.5
 2033 1 0 1 24 22 42 24 24 22 22 42 42
 2034 1 0 1 42 22 42 42 42 22 22 42 42
 2035 1 0 1 10 23 42 10 10 23 23 42 42
 2036 1 0 1 26 24 42 26 26 24 24 42 42
 2037 1 0 1 32.5 24.5 42.5 32.5 32.5 24.5 24.5 42.5 42.5
 2038 1 0 2 0.75 26.75 42.75 0.5 1 26.5 27 42.5 43
 2039 1 0 1 19 26 42 19 19 26 26 42 42
 2040 1 0 1 6 28 42 6 6 28 28 42 42
 2041 1 0 1 33.5 30.5 42.5 33.5 33.5 30.5 30.5 42.5 42.5
 2042 1 0 3 16 31.6667 43 15.5 16.5 31.5 32 42.5 43.5
 2043 1 0 1 4 32 42 4 4 32 32 42 42
 2044 1 0 1 41 32 42 41 41 32 32 42 42
 2045 1 0 1 30 33 42 30 30 33 33 42 42
 2046 1 0 1 49 33 42 49 49 33 33 42 42
 2047 1 0 1 30 35 42 30 30 35 35 42 42
 2048 1 0 1 16 41 42 16 16 41 41 42 42
 2049 1 0 1 44.5 41.5 42.5 44.5 44.5 41.5 41.5 42.5 42.5
 2050 1 0 1 45 43 42 45 45 43 43 42 42
 2051 1 0 1 47.5 43.5 42.5 47.5 47.5 43.5 43.5 42.5 42.5
 2052 1 0 1 18.5 46.5 42.5 18.5 18.5 46.5 46.5 42.5 42.5
 2053 1 0 1 23 47 42 23 23 47 47 42 42
 2054 1 0 1 37 47 42 37 37 47 47 42 42
 2055 1 0 1 42 47 42 42 42 47 47 42 42
 2056 1 0 1 40 48 42 40 40 48 48 42 42
 2057 1 0 1 19.5 49.5 42.5 19.5 19.5 49.5 49.5 42.5 42.5
 2058 1 0 1 7 0 43 7 7 0 0 43 43
 2059 1 0 1 31 1 43 31 31 1 1 43 43
 2060 1 0 1 2.5 4.5 43.5 2.5 2.5 4.5 4.5 43.5 43.5
 2061 1 0 1 24.5 5.5 43.5 24.5 24.5 5.5 5.5 43.5 43.5
 2062 1 0 1 31.5 6.5 43.5 31.5 31.5 6.5 6.5 43.5 43.5
 2063 1 0 1 16 9 43 16 16 9 9 43 43
 2064 1 0 1 37 9 43 37 37 9 9 43 43
 2065 1 0 1 0.5 10.5 43.5 0.5 0.5 10.5 10.5 43.5 43.5
 2066 1 0 1 25 10 43 25 25 10 10 43 43
 2067 1 0 1 14.5 11.5 43.5 14.5 14.5 11.5 11.5 43.5 43.5
 2068 1 0 1 44 11 43 44 44 11 11 43 43
 2069 1 0 3 8.5 13.5 43.5 8 9 13 14 43 44
 2070 1 0 1 12 13 43 12 12 13 13 43 43
 2071 1 0 1 29 13 43 29 29 13 13 43 43
 2072 1 0 1 24.5 14.5 43.5 24.5 24.5 14.5 14.5 43.5 43.5
 2073 1 0 2 0.75 15.25 43.25 0.5 1 15 15.5 43 43.5
 2074 1 0 1 49 15 43 49 49 15 15 43 43
 2075 1 0 1 39 16 43 39 39 16 16 43 43
 2076 1 0 2 27.25 17.25 43.75 27 27.5 17 17.5 43.5 44
 2077 1 0 1 42 17 43 42 42 17 17 43 43
 2078 1 0 1 40.5 20.5 43.5 40.5 40.5 20.5 20.5 43.5 43.5
 2079 1 0 1 0.5 22.5 43.5 0.5 0.5 22.5 22.5 43.5 43.5
 2080 1 0 1 17.5 22.5 43.5 17.5 17.5 22.5 22.5 43.5 43.5
 2081 1 0 1 28 22 43 28 28 22 22 43 43
 2082 1 0 1 34.5 23.5 43.5 34.5 34.5 23.5 23.5 43.5 43.5
 2083 1 0 1 19 25 43 19 19 25 25 43 43
 2084 1 0 1 32.5 25.5 43.5 32.5 32.5 25.5 25.5 43.5 43.5
 2085 1 0 1 41.5 30.5 43.5 41.5 41.5 30.5 30.5 43.5 43.5
 2086 1 0 1 36 31 43 36 36 31 31 43 43
 2087 1 0 1 11 32 43 11 11 32 32 43 43
 2088 1 0 1 18.5 34.5 43.5 18.5 18.5 34.5 34.5 43.5 43.5
 2089 1 0 1 35 34 43 35 35 34 34 43 43
 2090 1 0 1 18.5 35.5 43.5 18.5 18.5 35.5 35.5 43.5 43.5
 2091 1 0 2 1.75 36.25 43.25 1.5 2 36 36.5 43 43.5
 2092 1 0 1 15 36 43 15 15 36 36 43 43
 2093 1 0 1 34 36 43 34 34 36 36 43 43
 2094 1 0 1 18 37 43 18 18 37 37 43 43
 2095 1 0 1 19.5 37.5 43.5 19.5 19.5 37.5 37.5 43.5 43.5
 2096 1 0 1 46.5 37.5 43.5 46.5 46.5 37.5 37.5 43.5 43.5
 2097 1 0 1 0 39 43 0 0 39 39 43 43
 2098 1 0 1 38.5 39.5 43.5 38.5 38.5 39.5 39.5 43.5 43.5
 2099 1 0 1 4 41 43 4 4 41 41 43 43
 2100 1 0 1 35 41 43 35 35 41 41 43 43
 2101 1 0 1 1 42 43 1 1 42 42 43 43
 2102 1 0 1 0.5 43.5 43.5 0.5 0.5 43.5 43.5 43.5 43.5
 2103 1 0 2 8.75 44.75 43.25 8.5 9 44.5 45 43 43.5
 2104 1 0 1 35.5 44.5 43.5 35.5 35.5 44.5 44.5 43.5 43.5
 2105 1 0 1 49 44 43 49 49 44 44 43 43
 2106 1 0 1 31 46 43 31 31 46 46 43 43
 2107 1 0 1 15.5 49.5 43.5 15.5 15.5 49.5 49.5 43.5 43.5
 2108 1 0 1 7 3 44 7 7 3 3 44 44
 2109 1 0 1 28 5 44 28 28 5 5 44 44
 2110 1 0 1 18.5 6.5 44.5 18.5 18.5 6.5 6.5 44.5 44.5
 2111 1 0 1 11.5 7.5 44.5 11.5 11.5 7.5 7.5 44.5 44.5
 2112 1 0 1 10.5 9.5 44.5 10.5 10.5 9.5 9.5 44.5 44.5
 2113 1 0 1 15.5 10.5 44.5 15.5 15.5 10.5 10.5 44.5 44.5
 2114 1 0 1 25.5 10.5 44.5 25.5 25.5 10.5 10.5 44.5 44.5
 2115 1 0 1 17 12 44 17 17 12 12 44 44
 2116 1 0 1 35 14 44 35 35 14 14 44 44
 2117 1 0 1 38 14 44 38 38 14 14 44 44
 2118 1 0 1 12 15 44 12 12 15 15 44 44
 2119 1 0 1 33 15 44 33 33 15 15 44 44
 2120 1 0 1 34 15 44 34 34 15 15 44 44
 2121 1 0 1 11.5 17.5 44.5 11.5 11.5 17.5 17.5 44.5 44.5
 2122 1 0 1 12.5 17.5 44.5 12.5 12.5 17.5 17.5 44.5 44.5
 2123 1 0 1 46.5 19.5 44.5 46.5 46.5 19.5 19.5 44.5 44.5
 2124 1 0 1 2.5 20.5 44.5 2.5 2.5 20.5 20.5 44.5 44.5
 2125 1 0 1 24 20 44 24 24 20 20 44 44
 2126 1 0 1 3.5 24.5 44.5 3.5 3.5 24.5 24.5 44.5 44.5
 2127 1 0 1 28 25 44 28 28 25 25 44 44
 2128 1 0 1 11.5 26.5 44.5 11.5 11.5 26.5 26.5 44.5 44.5
 2129 1 0 1 45.5 27.5 44.5 45.5 45.5 27.5 27.5 44.5 44.5
 2130 1 0 1 12 29 44 12 12 29 29 44 44
 2131 1 0 1 28 29 44 28 28 29 29 44 44
 2132 1 0 1 14 30 44 14 14 30 30 44 44
 2133 1 0 1 40.5 30.5 44.5 40.5 40.5 30.5 30.5 44.5 44.5
 2134 1 0 1 25 31 44 25 25 31 31 44 44
 2135 1 0 1 0 32 44 0 0 32 32 44 44
 2136 1 0 1 32 33 44 32 32 33 33 44 44
 2137 1 0 1 28.5 35.5 44.5 28.5 28.5 35.5 35.5 44.5 44.5
 2138 1 0 1 45.5 35.5 44.5 45.5 45.5 35.5 35.5 44.5 44.5
 2139 1 0 1 7.5 36.5 44.5 7.5 7.5 36.5 36.5 44.5 44.5
 2140 1 0 1 36.5 37.5 44.5 36.5 36.5 37.5 37.5 44.5 44.5
 2141 1 0 1 14.5 42.5 44.5 14.5 14.5 42.5 42.5 44.5 44.5
 2142 1 0 1 25 42 44 25 25 42 42 44 44
 2143 1 0 1 41 42 44 41 41 42 42 44 44
 2144 1 0 1 13 43 44 13 13 43 43 44 44
 2145 1 0 1 19 43 44 19 19 43 43 44 44
 2146 1 0 1 20 44 44 20 20 44 44 44 44
 2147 1 0 1 25 44 44 25 25 44 44 44 44
 2148 1 0 1 47.5 45.5 44.5 47.5 47.5 45.5 45.5 44.5 44.5
 2149 1 0 1 8 47 44 8 8 47 47 44 44
 2150 1 0 1 1.5 49.5 44.5 1.5 1.5 49.5 49.5 44.5 44.5
 2151 1 0 1 6 0 45 6 6 0 0 45 45
 2152 1 0 1 23.5 0.5 45.5 23.5 23.5 0.5 0.5 45.5 45.5
 2153 1 0 1 6.5 1.5 45.5 6.5 6.5 1.5 1.5 45.5 45.5
 2154 1 0 1 11 1 45 11 11 1 1 45 45
 2155 1 0 1 8.5 2.5 45.5 8.5 8.5 2.5 2.5 45.5 45.5
 2156 1 0 1 38.5 4.5 45.5 38.5 38.5 4.5 4.5 45.5 45.5
 2157 1 0 1 30 9 45 30 30 9 9 45 45
 2158 1 0 1 13.5 10.5 45.5 13.5 13.5 10.5 10.5 45.5 45.5
 2159 1 0 1 24.5 12.5 45.5 24.5 24.5 12.5 12.5 45.5 45.5
 2160 1 0 1 39.5 15.5 45.5 39.5 39.5 15.5 15.5 45.5 45.5
 2161 1 0 1 14 16 45 14 14 16 16 45 45
 2162 1 0 1 11 19 45 11 11 19 19 45 45
 2163 1 0 1 33 19 45 33 33 19 19 45 45
 2164 1 0 1 45 21 45 45 45 21 21 45 45
 2165 1 0 1 8 22 45 8 8 22 22 45 45
 2166 1 0 1 24 23 45 24 24 23 23 45 45
 2167 1 0 1 25.5 25.5 45.5 25.5 25.5 25.5 25.5 45.5 45.5
 2168 1 0 1 43.5 27.5 45.5 43.5 43.5 27.5 27.5 45.5 45.5
 2169 1 0 1 46 31 45 46 46 31 31 45 45
 2170 1 0 1 20 32 45 20 20 32 32 45 45
 2171 1 0 1 48 32 45 48 48 32 32 45 45
 2172 1 0 1 18.5 33.5 45.5 18.5 18.5 33.5 33.5 45.5 45.5
 2173 1 0 1 47.5 34.5 45.5 47.5 47.5 34.5 34.5 45.5 45.5
 2174 1 0 1 2.5 35.5 45.5 2.5 2.5 35.5 35.5 45.5 45.5
 2175 1 0 1 15 35 45 15 15 35 35 45 45
 2176 1 0 1 46.5 35.5 45.5 46.5 46.5 35.5 35.5 45.5 45.5
 2177 1 0 1 16.5 36.5 45.5 16.5 16.5 36.5 36.5 45.5 45.5
 2178 1 0 1 39.5 36.5 45.5 39.5 39.5 36.5 36.5 45.5 45.5
 2179 1 0 1 5.5 37.5 45.5 5.5 5.5 37.5 37.5 45.5 45.5
 2180 1 0 1 15.5 42.5 45.5 15.5 15.5 42.5 42.5 45.5 45.5
 2181 1 0 1 17 42 45 17 17 42 42 45 45
 2182 1 0 1 49 43 45 49 49 43 43 45 45
 2183 1 0 1 38 44 45 38 38 44 44 45 45
 2184 1 0 1 14.5 47.5 45.5 14.5 14.5 47.5 47.5 45.5 45.5
 2185 1 0 1 26.5 47.5 45.5 26.5 26.5 47.5 47.5 45.5 45.5
 2186 1 0 1 38 48 45 38 38 48 48 45 45
 2187 1 0 1 41 49 45 41 41 49 49 45 45
 2188 1 0 1 22 0 46 22 22 0 0 46 46
 2189 1 0 1 8 1 46 8 8 1 1 46 46
 2190 1 0 1 44 1 46 44 44 1 1 46 46
 2191 1 0 1 19.5 2.5 46.5 19.5 19.5 2.5 2.5 46.5 46.5
 2192 1 0 1 33.5 3.5 46.5 33.5 33.5 3.5 3.5 46.5 46.5
 2193 1 0 1 23.5 4.5 46.5 23.5 23.5 4.5 4.5 46.5 46.5
 2194 1 0 1 34 5 46 34 34 5 5 46 46
 2195 1 0 1 1 6 46 1 1 6 6 46 46
 2196 1 0 1 6 8 46 6 6 8 8 46 46
 2197 1 0 1 38 11 46 38 38 11 11 46 46
 2198 1 0 2 18.25 13.75 46.25 18 18.5 13.5 14 46 46.5
 2199 1 0 1 21.5 13.5 46.5 21.5 21.5 13.5 13.5 46.5 46.5
 2200 1 0 1 26.5 14.5 46.5 26.5 26.5 14.5 14.5 46.5 46.5
 2201 1 0 1 37.5 14.5 46.5 37.5 37.5 14.5 14.5 46.5 46.5
 2202 1 0 1 19.5 15.5 46.5 19.5 19.5 15.5 15.5 46.5 46.5
 2203 1 0 1 36.5 15.5 46.5 36.5 36.5 15.5 15.5 46.5 46.5
 2204 1 0 1 8.5 17.5 46.5 8.5 8.5 17.5 17.5 46.5 46.5
 2205 1 0 1 7.5 18.5 46.5 7.5 7.5 18.5 18.5 46.5 46.5
 2206 1 0 1 24.5 18.5 46.5 24.5 24.5 18.5 18.5 46.5 46.5
 2207 1 0 1 35.5 19.5 46.5 35.5 35.5 19.5 19.5 46.5 46.5
 2208 1 0 1 26 20 46 26 26 20 20 46 46
 2209 1 0 1 39 20 46 39 39 20 20 46 46
 2210 1 0 1 40.5 21.5 46.5 40.5 40.5 21.5 21.5 46.5 46.5
 2211 1 0 1 0 24 46 0 0 24 24 46 46
 2212 1 0 1 40 24 46 40 40 24 24 46 46
 2213 1 0 1 35.5 25.5 46.5 35.5 35.5 25.5 25.5 46.5 46.5
 2214 1 0 1 39.5 26.5 46.5 39.5 39.5 26.5 26.5 46.5 46.5
 2215 1 0 1 0.5 28.5 46.5 0.5 0.5 28.5 28.5 46.5 46.5
 2216 1 0 1 5.5 30.5 46.5 5.5 5.5 30.5 30.5 46.5 46.5
 2217 1 0 1 15 30 46 15 15 30 30 46 46
 2218 1 0 1 26.5 30.5 46.5 26.5 26.5 30.5 30.5 46.5 46.5
 2219 1 0 1 25 33 46 25 25 33 33 46 46
 2220 1 0 1 34.5 35.5 46.5 34.5 34.5 35.5 35.5 46.5 46.5
 2221 1 0 1 20 39 46 20 20 39 39 46 46
 2222 1 0 1 21 41 46 21 21 41 41 46 46
 2223 1 0 1 37 41 46 37 37 41 41 46 46
 2224 1 0 1 10.5 42.5 46.5 10.5 10.5 42.5 42.5 46.5 46.5
 2225 1 0 1 14.5 43.5 46.5 14.5 14.5 43.5 43.5 46.5 46.5
 2226 1 0 1 9 44 46 9 9 44 44 46 46
 2227 1 0 1 41 48 46 41 41 48 48 46 46
 2228 1 0 1 22 49 46 22 22 49 49 46 46
 2229 1 0 1 14 1 47 14 14 1 1 47 47
 2230 1 0 1 25.5 1.5 47.5 25.5 25.5 1.5 1.5 47.5 47.5
 2231 1 0 1 32.5 1.5 47.5 32.5 32.5 1.5 1.5 47.5 47.5
 2232 1 0 1 6.5 5.5 47.5 6.5 6.5 5.5 5.5 47.5 47.5
 2233 1 0 1 1.5 6.5 47.5 1.5 1.5 6.5 6.5 47.5 47.5
 2234 1 0 1 41.5 7.5 47.5 41.5 41.5 7.5 7.5 47.5 47.5
 2235 1 0 1 23.5 11.5 47.5 23.5 23.5 11.5 11.5 47.5 47.5
 2236 1 0 1 32 11 47 32 32 11 11 47 47
 2237 1 0 1 16.5 12.5 47.5 16.5 16.5 12.5 12.5 47.5 47.5
 2238 1 0 1 45.5 12.5 47.5 45.5 45.5 12.5 12.5 47.5 47.5
 2239 1 0 1 36 14 47 36 36 14 14 47 47
 2240 1 0 1 24 15 47 24 24 15 15 47 47
 2241 1 0 1 32 17 47 32 32 17 17 47 47
 2242 1 0 1 1.5 18.5 47.5 1.5 1.5 18.5 18.5 47.5 47.5
 2243 1 0 1 46.5 25.5 47.5 46.5 46.5 25.5 25.5 47.5 47.5
 2244 1 0 1 9.5 30.5 47.5 9.5 9.5 30.5 30.5 47.5 47.5
 2245 1 0 1 27.5 30.5 47.5 27.5 27.5 30.5 30.5 47.5 47.5
 2246 1 0 1 40 31 47 40 40 31 31 47 47
 2247 1 0 1 30.5 32.5 47.5 30.5 30.5 32.5 32.5 47.5 47.5
 2248 1 0 3 35.1667 32.5 47.5 35 35.5 32 33 47 48
 2249 1 0 1 44 34 47 44 44 34 34 47 47
 2250 1 0 1 45.5 34.5 47.5 45.5 45.5 34.5 34.5 47.5 47.5
 2251 1 0 1 18 35 47 18 18 35 35 47 47
 2252 1 0 1 24 35 47 24 24 35 35 47 47
 2253 1 0 1 36.5 35.5 47.5 36.5 36.5 35.5 35.5 47.5 47.5
 2254 1 0 1 49.5 35.5 47.5 49.5 49.5 35.5 35.5 47.5 47.5
 2255 1 0 1 11 36 47 11 11 36 36 47 47
 2256 1 0 1 33 36 47 33 33 36 36 47 47
 2257 1 0 2 20.25 37.75 47.75 20 20.5 37.5 38 47.5 48
 2258 1 0 1 18.5 38.5 47.5 18.5 18.5 38.5 38.5 47.5 47.5
 2259 1 0 1 21 39 47 21 21 39 39 47 47
 2260 1 0 1 35.5 39.5 47.5 35.5 35.5 39.5 39.5 47.5 47.5
 2261 1 0 1 23 43 47 23 23 43 43 47 47
 2262 1 0 1 26.5 43.5 47.5 26.5 26.5 43.5 43.5 47.5 47.5
 2263 1 0 1 49.5 44.5 47.5 49.5 49.5 44.5 44.5 47.5 47.5
 2264 1 0 1 36.5 45.5 47.5 36.5 36.5 45.5 45.5 47.5 47.5
 2265 1 0 1 34.5 46.5 47.5 34.5 34.5 46.5 46.5 47.5 47.5
 2266 1 0 1 37.5 46.5 47.5 37.5 37.5 46.5 46.5 47.5 47.5
 2267 1 0 1 45 49 47 45 45 49 49 47 47
 2268 1 0 1 7 0 48 7 7 0 0 48 48
 2269 1 0 1 8.5 0.5 48.5 8.5 8.5 0.5 0.5 48.5 48.5
 2270 1 0 1 12 1 48 12 12 1 1 48 48
 2271 1 0 1 10 2 48 10 10 2 2 48 48
 2272 1 0 1 1 3 48 1 1 3 3 48 48
 2273 1 0 1 5.5 7.5 48.5 5.5 5.5 7.5 7.5 48.5 48.5
 2274 1 0 1 21 7 48 21 21 7 7 48 48
 2275 1 0 1 49 7 48 49 49 7 7 48 48
 2276 1 0 1 4 8 48 4 4 8 8 48 48
 2277 1 0 1 15 9 48 15 15 9 9 48 48
 2278 1 0 1 35.5 9.5 48.5 35.5 35.5 9.5 9.5 48.5 48.5
 2279 1 0 1 46.5 9.5 48.5 46.5 46.5 9.5 9.5 48.5 48.5
 2280 1 0 1 6.5 11.5 48.5 6.5 6.5 11.5 11.5 48.5 48.5
 2281 1 0 1 49.5 11.5 48.5 49.5 49.5 11.5 11.5 48.5 48.5
 2282 1 0 1 18.5 13.5 48.5 18.5 18.5 13.5 13.5 48.5 48.5
 2283 1 0 1 37.5 13.5 48.5 37.5 37.5 13.5 13.5 48.5 48.5
 2284 1 0 1 44.5 13.5 48.5 44.5 44.5 13.5 13.5 48.5 48.5
 2285 1 0 1 30 14 48 30 30 14 14 48 48
 2286 1 0 1 6 15 48 6 6 15 15 48 48
 2287 1 0 1 13.5 18.5 48.5 13.5 13.5 18.5 18.5 48.5 48.5
 2288 1 0 1 18.5 18.5 48.5 18.5 18.5 18.5 18.5 48.5 48.5
 2289 1 0 1 27 18 48 27 27 18 18 48 48
 2290 1 0 1 10 20 48 10 10 20 20 48 48
 2291 1 0 1 35.5 20.5 48.5 35.5 35.5 20.5 20.5 48.5 48.5
 2292 1 0 1 39 20 48 39 39 20 20 48 48
 2293 1 0 1 22 23 48 22 22 23 23 48 48
 2294 1 0 1 25.5 23.5 48.5 25.5 25.5 23.5 23.5 48.5 48.5
 2295 1 0 1 42 23 48 42 42 23 23 48 48
 2296 1 0 1 14 24 48 14 14 24 24 48 48
 2297 1 0 1 27 24 48 27 27 24 24 48 48
 2298 1 0 1 25.5 25.5 48.5 25.5 25.5 25.5 25.5 48.5 48.5
 2299 1 0 1 21.5 26.5 48.5 21.5 21.5 26.5 26.5 48.5 48.5
 2300 1 0 1 25.5 26.5 48.5 25.5 25.5 26.5 26.5 48.5 48.5
 2301 1 0 2 41.75 28.75 48.75 41.5 42 28.5 29 48.5 49
 2302 1 0 1 8 29 48 8 8 29 29 48 48
 2303 1 0 1 39 30 48 39 39 30 30 48 48
 2304 1 0 1 22.5 31.5 48.5 22.5 22.5 31.5 31.5 48.5 48.5
 2305 1 0 1 8.5 32.5 48.5 8.5 8.5 32.5 32.5 48.5 48.5
 2306 1 0 1 48 32 48 48 48 32 32 48 48
 2307 1 0 1 28 33 48 28 28 33 33 48 48
 2308 1 0 1 42 34 48 42 42 34 34 48 48
 2309 1 0 1 46.5 34.5 48.5 46.5 46.5 34.5 34.5 48.5 48.5
 2310 1 0 1 7 36 48 7 7 36 36 48 48
 2311 1 0 1 11.5 37.5 48.5 11.5 11.5 37.5 37.5 48.5 48.5
 2312 1 0 1 24.5 38.5 48.5 24.5 24.5 38.5 38.5 48.5 48.5
 2313 1 0 1 35 38 48 35 35 38 38 48 48
 2314 1 0 1 30 39 48 30 30 39 39 48 48
 2315 1 0 1 34 41 48 34 34 41 41 48 48
 2316 1 0 1 44.5 41.5 48.5 44.5 44.5 41.5 41.5 48.5 48.5
 2317 1 0 1 15 42 48 15 15 42 42 48 48
 2318 1 0 1 44.5 42.5 48.5 44.5 44.5 42.5 42.5 48.5 48.5
 2319 1 0 1 20.5 43.5 48.5 20.5 20.5 43.5 43.5 48.5 48.5
 2320 1 0 1 7.5 44.5 48.5 7.5 7.5 44.5 44.5 48.5 48.5
 2321 1 0 2 43.25 44.25 48.75 43 43.5 44 44.5 48.5 49
 2322 1 0 1 22.5 45.5 48.5 22.5 22.5 45.5 45.5 48.5 48.5
 2323 1 0 1 22.5 0.5 49.5 22.5 22.5 0.5 0.5 49.5 49.5
 2324 1 0 1 2.5 1.5 49.5 2.5 2.5 1.5 1.5 49.5 49.5
 2325 1 0 1 31 2 49 31 31 2 2 49 49
 2326 1 0 1 14.5 4.5 49.5 14.5 14.5 4.5 4.5 49.5 49.5
 2327 1 0 1 45 5 49 45 45 5 5 49 49
 2328 1 0 1 15 9 49 15 15 9 9 49 49
 2329 1 0 1 44 9 49 44 44 9 9 49 49
 2330 1 0 1 11.5 11.5 49.5 11.5 11.5 11.5 11.5 49.5 49.5
 2331 1 0 1 34 12 49 34 34 12 12 49 49
 2332 1 0 1 31.5 16.5 49.5 31.5 31.5 16.5 16.5 49.5 49.5
 2333 1 0 1 31.5 17.5 49.5 31.5 31.5 17.5 17.5 49.5 49.5
 2334 1 0 1 20 18 49 20 20 18 18 49 49
 2335 1 0 1 5.5 19.5 49.5 5.5 5.5 19.5 19.5 49.5 49.5
 2336 1 0 1 10 20 49 10 10 20 20 49 49
 2337 1 0 1 17.5 20.5 49.5 17.5 17.5 20.5 20.5 49.5 49.5
 2338 1 0 2 36.75 20.75 49.25 36.5 37 20.5 21 49 49.5
 2339 1 0 1 18 23 49 18 18 23 23 49 49
 2340 1 0 1 38.5 23.5 49.5 38.5 38.5 23.5 23.5 49.5 49.5
 2341 1 0 1 41.5 23.5 49.5 41.5 41.5 23.5 23.5 49.5 49.5
 2342 1 0 1 10.5 24.5 49.5 10.5 10.5 24.5 24.5 49.5 49.5
 2343 1 0 1 12 26 49 12 12 26 26 49 49
 2344 1 0 1 41 27 49 41 41 27 27 49 49
 2345 1 0 1 12 29 49 12 12 29 29 49 49
 2346 1 0 1 41.5 30.5 49.5 41.5 41.5 30.5 30.5 49.5 49.5
 2347 1 0 1 4 31 49 4 4 31 31 49 49
 2348 1 0 1 36 31 49 36 36 31 31 49 49
 2349 1 0 1 15 32 49 15 15 32 32 49 49
 2350 1 0 1 25 33 49 25 25 33 33 49 49
 2351 1 0 1 35 34 49 35 35 34 34 49 49
 2352 1 0 1 39 36 49 39 39 36 36 49 49
 2353 1 0 1 28.5 37.5 49.5 28.5 28.5 37.5 37.5 49.5 49.5
 2354 1 0 1 18 39 49 18 18 39 39 49 49
 2355 1 0 1 6.5 42.5 49.5 6.5 6.5 42.5 42.5 49.5 49.5
 2356 1 0 1 10 44 49 10 10 44 44 49 49
 2357 1 0 1 17.5 44.5 49.5 17.5 17.5 44.5 44.5 49.5 49.5
 2358 1 0 2 48.75 44.25 49.25 48.5 49 44 44.5 49 49.5
 2359 1 0 1 28 45 49 28 28 45 45 49 49
 2360 1 0 1 1.5 46.5 49.5 1.5 1.5 46.5 46.5 49.5 49.5
 2361 1 0 1 12.5 46.5 49.5 12.5 12.5 46.5 46.5 49.5 49.5
